TimeStamp [DD/MM/YYYY_HH:MM:SS]	Time [s]	OB1_MK4 Ch.  1(Target)[mbar]	OB1_MK4 Ch.  1(Read)[mbar]	Flow_1(Target) [µl/min]	Flow_1(Read)[µl/min]	
9/11/2026 3:32:02 PM	15.6290	0.0000	25.0000	0.0000	51.3800	
9/11/2026 3:32:02 PM	15.6800	0.0000	25.0000	0.0000	51.6600	
9/11/2026 3:32:02 PM	15.7310	0.0000	25.0000	0.0000	51.6600	
9/11/2026 3:32:02 PM	15.7810	0.0000	25.0000	0.0000	47.8600	
9/11/2026 3:32:02 PM	15.8320	0.0000	25.0000	0.0000	46.3100	
9/11/2026 3:32:02 PM	15.8840	0.0000	25.0000	0.0000	46.3800	
9/11/2026 3:32:02 PM	15.9360	0.0000	24.9400	0.0000	46.3800	
9/11/2026 3:32:02 PM	15.9860	0.0000	25.0000	0.0000	46.4100	
9/11/2026 3:32:02 PM	16.0390	0.0000	25.0000	0.0000	44.3100	
9/11/2026 3:32:02 PM	16.0810	0.0000	25.0000	0.0000	44.3100	
9/11/2026 3:32:02 PM	16.1340	0.0000	25.0000	0.0000	42.7900	
9/11/2026 3:32:02 PM	16.1840	0.0000	24.9400	0.0000	45.2400	
9/11/2026 3:32:02 PM	16.2350	0.0000	25.0000	0.0000	45.2400	
9/11/2026 3:32:02 PM	16.2870	0.0000	24.9400	0.0000	45.5900	
9/11/2026 3:32:03 PM	16.3380	0.0000	24.9400	0.0000	43.4500	
9/11/2026 3:32:03 PM	16.3790	0.0000	25.0000	0.0000	43.4500	
9/11/2026 3:32:03 PM	16.4290	0.0000	25.0000	0.0000	40.8600	
9/11/2026 3:32:03 PM	16.4810	0.0000	25.0000	0.0000	40.8600	
9/11/2026 3:32:03 PM	16.5300	0.0000	25.0000	0.0000	42.1000	
9/11/2026 3:32:03 PM	16.5820	0.0000	25.0000	0.0000	42.1000	
9/11/2026 3:32:03 PM	16.6330	0.0000	25.0000	0.0000	34.0700	
9/11/2026 3:32:03 PM	16.6840	0.0000	25.0000	0.0000	-17.1400	
9/11/2026 3:32:03 PM	16.7350	0.0000	25.0000	0.0000	-17.1400	
9/11/2026 3:32:03 PM	16.7870	0.0000	24.9400	0.0000	-67.1700	
9/11/2026 3:32:03 PM	16.8370	0.0000	25.0000	0.0000	-27.1400	
9/11/2026 3:32:03 PM	16.8880	0.0000	25.0000	0.0000	-27.1400	
9/11/2026 3:32:03 PM	16.9380	0.0000	25.0000	0.0000	-11.7600	
9/11/2026 3:32:03 PM	16.9790	0.0000	25.0000	0.0000	-6.4100	
9/11/2026 3:32:03 PM	17.0290	0.0000	25.0000	0.0000	-6.4100	
9/11/2026 3:32:03 PM	17.0860	0.0000	25.0000	0.0000	-4.0300	
9/11/2026 3:32:03 PM	17.1330	0.0000	25.0000	0.0000	-2.9000	
9/11/2026 3:32:03 PM	17.1840	0.0000	25.0000	0.0000	-2.9000	
9/11/2026 3:32:03 PM	17.2340	0.0000	25.0000	0.0000	-2.1000	
9/11/2026 3:32:03 PM	17.2860	0.0000	25.0000	0.0000	-1.8600	
9/11/2026 3:32:04 PM	17.3380	0.0000	25.0000	0.0000	-1.8600	
9/11/2026 3:32:04 PM	17.3790	0.0000	25.0000	0.0000	-1.7900	
9/11/2026 3:32:04 PM	17.4300	0.0000	25.0500	0.0000	-2.4500	
9/11/2026 3:32:04 PM	17.4810	0.0000	25.0000	0.0000	-2.4500	
9/11/2026 3:32:04 PM	17.5330	0.0000	24.9400	0.0000	-3.0000	
9/11/2026 3:32:04 PM	17.5840	0.0000	25.0000	0.0000	-2.7200	
9/11/2026 3:32:04 PM	17.6350	0.0000	25.0500	0.0000	-3.0000	
9/11/2026 3:32:04 PM	17.6850	0.0000	25.0000	0.0000	-3.0000	
9/11/2026 3:32:04 PM	17.7360	0.0000	25.0000	0.0000	-3.4800	
9/11/2026 3:32:04 PM	17.7880	0.0000	25.0500	0.0000	-3.3800	
