TimeStamp [DD/MM/YYYY_HH:MM:SS]	Time [s]	OB1_MK4 Ch.  1(Target)[mbar]	OB1_MK4 Ch.  1(Read)[mbar]	Flow_1(Target) [µl/min]	Flow_1(Read)[µl/min]	
7/14/2026 10:13:13 AM	12.4140	0.0000	25.9800	0.0000	125.3100	
7/14/2026 10:13:14 AM	12.4630	0.0000	26.0400	0.0000	325.1800	
7/14/2026 10:13:14 AM	12.5130	0.0000	26.0400	0.0000	325.1800	
7/14/2026 10:13:14 AM	12.5630	0.0000	25.9800	0.0000	449.4500	
7/14/2026 10:13:14 AM	12.6130	0.0000	25.9800	0.0000	535.0400	
7/14/2026 10:13:14 AM	12.6630	0.0000	26.0400	0.0000	526.7400	
7/14/2026 10:13:14 AM	12.7130	0.0000	26.0400	0.0000	526.7400	
7/14/2026 10:13:14 AM	12.7630	0.0000	26.0400	0.0000	507.3400	
7/14/2026 10:13:14 AM	12.8130	0.0000	26.0400	0.0000	474.8700	
7/14/2026 10:13:14 AM	12.8650	0.0000	26.0400	0.0000	474.8700	
7/14/2026 10:13:14 AM	12.9130	0.0000	25.9800	0.0000	460.8000	
7/14/2026 10:13:14 AM	12.9630	0.0000	25.9800	0.0000	479.6100	
7/14/2026 10:13:14 AM	13.0130	0.0000	26.0400	0.0000	479.6100	
7/14/2026 10:13:14 AM	13.0630	0.0000	25.9800	0.0000	493.8500	
7/14/2026 10:13:14 AM	13.1140	0.0000	25.9800	0.0000	447.6200	
7/14/2026 10:13:14 AM	13.1630	0.0000	25.9800	0.0000	447.6200	
7/14/2026 10:13:14 AM	13.2140	0.0000	25.9800	0.0000	412.0700	
7/14/2026 10:13:14 AM	13.2640	0.0000	25.9800	0.0000	290.0800	
7/14/2026 10:13:14 AM	13.3140	0.0000	26.0400	0.0000	290.0800	
7/14/2026 10:13:14 AM	13.3640	0.0000	26.0400	0.0000	174.0000	
7/14/2026 10:13:14 AM	13.4130	0.0000	26.0400	0.0000	202.2900	
7/14/2026 10:13:15 AM	13.4640	0.0000	25.9800	0.0000	202.2900	
7/14/2026 10:13:15 AM	13.5140	0.0000	26.0400	0.0000	107.7500	
7/14/2026 10:13:15 AM	13.5630	0.0000	26.0400	0.0000	35.8900	
7/14/2026 10:13:15 AM	13.6130	0.0000	26.0400	0.0000	20.7500	
7/14/2026 10:13:15 AM	13.6630	0.0000	26.0400	0.0000	20.7500	
7/14/2026 10:13:15 AM	13.7140	0.0000	26.0400	0.0000	6.0900	
7/14/2026 10:13:15 AM	13.7630	0.0000	25.9800	0.0000	-11.2400	
7/14/2026 10:13:15 AM	13.8130	0.0000	25.9800	0.0000	-11.2400	
7/14/2026 10:13:15 AM	13.8630	0.0000	25.9800	0.0000	22.6800	
7/14/2026 10:13:15 AM	13.9130	0.0000	25.9800	0.0000	220.2300	
7/14/2026 10:13:15 AM	13.9640	0.0000	26.0400	0.0000	220.2300	
7/14/2026 10:13:15 AM	14.0150	0.0000	26.0400	0.0000	379.4000	
7/14/2026 10:13:15 AM	14.0630	0.0000	26.0400	0.0000	516.1900	
7/14/2026 10:13:15 AM	14.1130	0.0000	26.0400	0.0000	516.1900	
7/14/2026 10:13:15 AM	14.1630	0.0000	26.0400	0.0000	528.6000	
7/14/2026 10:13:15 AM	14.2130	0.0000	25.9800	0.0000	512.8700	
7/14/2026 10:13:15 AM	14.2630	0.0000	25.9800	0.0000	498.7600	
7/14/2026 10:13:15 AM	14.3130	0.0000	25.9300	0.0000	498.7600	
7/14/2026 10:13:15 AM	14.3630	0.0000	26.0400	0.0000	465.1500	
7/14/2026 10:13:15 AM	14.4130	0.0000	25.9800	0.0000	472.7300	
7/14/2026 10:13:16 AM	14.4630	0.0000	25.9800	0.0000	472.7300	
7/14/2026 10:13:16 AM	14.5130	0.0000	25.9800	0.0000	478.9500	
7/14/2026 10:13:16 AM	14.5630	0.0000	25.9800	0.0000	472.1400	
7/14/2026 10:13:16 AM	14.6140	0.0000	26.0400	0.0000	472.1400	
7/14/2026 10:13:16 AM	14.6630	0.0000	25.9800	0.0000	450.3900	
7/14/2026 10:13:16 AM	14.7130	0.0000	25.9800	0.0000	359.4800	
7/14/2026 10:13:16 AM	14.7630	0.0000	25.9800	0.0000	359.4800	
7/14/2026 10:13:16 AM	14.8140	0.0000	26.0400	0.0000	231.0200	
7/14/2026 10:13:16 AM	14.8630	0.0000	26.0400	0.0000	174.5200	
7/14/2026 10:13:16 AM	14.9130	0.0000	25.9800	0.0000	174.5200	
7/14/2026 10:13:16 AM	14.9640	0.0000	26.0400	0.0000	187.9000	
7/14/2026 10:13:16 AM	15.0130	0.0000	25.9800	0.0000	56.4700	
7/14/2026 10:13:16 AM	15.0630	0.0000	26.0400	0.0000	56.4700	
7/14/2026 10:13:16 AM	15.1140	0.0000	25.9800	0.0000	27.4900	
7/14/2026 10:13:16 AM	15.1630	0.0000	26.0400	0.0000	14.4200	
7/14/2026 10:13:16 AM	15.2130	0.0000	25.9800	0.0000	14.4200	
7/14/2026 10:13:16 AM	15.2630	0.0000	25.9800	0.0000	-0.2800	
7/14/2026 10:13:16 AM	15.3140	0.0000	25.9800	0.0000	-17.9800	
7/14/2026 10:13:16 AM	15.3640	0.0000	25.9800	0.0000	105.3300	
7/14/2026 10:13:16 AM	15.4130	0.0000	26.1000	0.0000	105.3300	
7/14/2026 10:13:17 AM	15.4640	0.0000	25.9800	0.0000	313.8000	
7/14/2026 10:13:17 AM	15.5130	0.0000	26.0400	0.0000	432.2700	
7/14/2026 10:13:17 AM	15.5630	0.0000	25.9800	0.0000	432.2700	
7/14/2026 10:13:17 AM	15.6140	0.0000	25.9800	0.0000	534.6900	
7/14/2026 10:13:17 AM	15.6630	0.0000	26.0400	0.0000	531.1600	
7/14/2026 10:13:17 AM	15.7130	0.0000	25.9800	0.0000	531.1600	
7/14/2026 10:13:17 AM	15.7630	0.0000	25.9800	0.0000	505.3300	
7/14/2026 10:13:17 AM	15.8140	0.0000	25.9800	0.0000	474.8400	
7/14/2026 10:13:17 AM	15.8640	0.0000	25.9800	0.0000	474.8400	
7/14/2026 10:13:17 AM	15.9130	0.0000	25.9300	0.0000	464.2200	
7/14/2026 10:13:17 AM	15.9630	0.0000	25.9800	0.0000	479.2600	
7/14/2026 10:13:17 AM	16.0130	0.0000	26.0400	0.0000	489.8100	
7/14/2026 10:13:17 AM	16.0630	0.0000	26.0400	0.0000	489.8100	
7/14/2026 10:13:17 AM	16.1140	0.0000	26.0400	0.0000	453.5700	
7/14/2026 10:13:17 AM	16.1630	0.0000	26.0400	0.0000	421.1300	
7/14/2026 10:13:17 AM	16.2130	0.0000	26.0400	0.0000	421.1300	
7/14/2026 10:13:17 AM	16.2630	0.0000	25.9800	0.0000	300.7300	
7/14/2026 10:13:17 AM	16.3130	0.0000	25.9800	0.0000	183.2300	
7/14/2026 10:13:17 AM	16.3640	0.0000	25.9800	0.0000	183.2300	
7/14/2026 10:13:17 AM	16.4130	0.0000	26.0400	0.0000	194.6800	
7/14/2026 10:13:18 AM	16.4630	0.0000	26.0400	0.0000	126.5600	
7/14/2026 10:13:18 AM	16.5130	0.0000	26.1000	0.0000	126.5600	
7/14/2026 10:13:18 AM	16.5630	0.0000	26.0400	0.0000	38.6900	
7/14/2026 10:13:18 AM	16.6140	0.0000	26.1000	0.0000	20.8200	
7/14/2026 10:13:18 AM	16.6630	0.0000	26.0400	0.0000	20.8200	
7/14/2026 10:13:18 AM	16.7130	0.0000	26.1000	0.0000	8.4700	
7/14/2026 10:13:18 AM	16.7640	0.0000	25.9800	0.0000	-9.4400	
7/14/2026 10:13:18 AM	16.8140	0.0000	25.9800	0.0000	8.8500	
7/14/2026 10:13:18 AM	16.8630	0.0000	26.0400	0.0000	8.8500	
7/14/2026 10:13:18 AM	16.9130	0.0000	26.0400	0.0000	207.3000	
7/14/2026 10:13:18 AM	16.9630	0.0000	25.9800	0.0000	366.9500	
7/14/2026 10:13:18 AM	17.0130	0.0000	26.0400	0.0000	366.9500	
7/14/2026 10:13:18 AM	17.0630	0.0000	26.1000	0.0000	497.9000	
7/14/2026 10:13:18 AM	17.1130	0.0000	26.0400	0.0000	497.9000	
7/14/2026 10:13:18 AM	17.1640	0.0000	26.0400	0.0000	531.4400	
7/14/2026 10:13:18 AM	17.2130	0.0000	26.0400	0.0000	518.5800	
7/14/2026 10:13:18 AM	17.2630	0.0000	26.1000	0.0000	498.6900	
7/14/2026 10:13:18 AM	17.3140	0.0000	25.9800	0.0000	498.6900	
7/14/2026 10:13:18 AM	17.3640	0.0000	26.0400	0.0000	466.0900	
7/14/2026 10:13:18 AM	17.4130	0.0000	26.0400	0.0000	472.0000	
7/14/2026 10:13:19 AM	17.4630	0.0000	26.1000	0.0000	472.0000	
7/14/2026 10:13:19 AM	17.5130	0.0000	26.1000	0.0000	478.7100	
7/14/2026 10:13:19 AM	17.5630	0.0000	26.0400	0.0000	477.4600	
7/14/2026 10:13:19 AM	17.6140	0.0000	26.0400	0.0000	477.4600	
7/14/2026 10:13:19 AM	17.6630	0.0000	25.9800	0.0000	448.2400	
7/14/2026 10:13:19 AM	17.7130	0.0000	26.0400	0.0000	372.0700	
7/14/2026 10:13:19 AM	17.7630	0.0000	26.0400	0.0000	372.0700	
7/14/2026 10:13:19 AM	17.8140	0.0000	26.0400	0.0000	244.8900	
7/14/2026 10:13:19 AM	17.8630	0.0000	25.9800	0.0000	172.9300	
7/14/2026 10:13:19 AM	17.9130	0.0000	26.0400	0.0000	196.2300	
7/14/2026 10:13:19 AM	17.9640	0.0000	26.0400	0.0000	196.2300	
7/14/2026 10:13:19 AM	18.0130	0.0000	25.9800	0.0000	63.7300	
7/14/2026 10:13:19 AM	18.0630	0.0000	26.0400	0.0000	29.6000	
7/14/2026 10:13:19 AM	18.1130	0.0000	26.0400	0.0000	29.6000	
7/14/2026 10:13:19 AM	18.1630	0.0000	26.0400	0.0000	15.7300	
7/14/2026 10:13:19 AM	18.2140	0.0000	26.0400	0.0000	1.3100	
7/14/2026 10:13:19 AM	18.2630	0.0000	26.0400	0.0000	1.3100	
7/14/2026 10:13:19 AM	18.3130	0.0000	26.0400	0.0000	-18.4700	
7/14/2026 10:13:19 AM	18.3630	0.0000	25.9800	0.0000	83.6100	
7/14/2026 10:13:19 AM	18.4130	0.0000	25.9800	0.0000	83.6100	
7/14/2026 10:13:20 AM	18.4630	0.0000	25.9800	0.0000	295.6100	
7/14/2026 10:13:20 AM	18.5130	0.0000	25.9800	0.0000	417.8800	
7/14/2026 10:13:20 AM	18.5630	0.0000	25.9800	0.0000	417.8800	
7/14/2026 10:13:20 AM	18.6130	0.0000	26.0400	0.0000	532.9600	
7/14/2026 10:13:20 AM	18.6630	0.0000	25.9800	0.0000	529.6100	
7/14/2026 10:13:20 AM	18.7130	0.0000	26.0400	0.0000	507.4800	
7/14/2026 10:13:20 AM	18.7630	0.0000	26.0400	0.0000	507.4800	
7/14/2026 10:13:20 AM	18.8130	0.0000	25.9800	0.0000	483.7200	
7/14/2026 10:13:20 AM	18.8630	0.0000	25.9800	0.0000	462.2100	
7/14/2026 10:13:20 AM	18.9140	0.0000	26.0400	0.0000	462.2100	
7/14/2026 10:13:20 AM	18.9630	0.0000	26.0400	0.0000	478.2200	
7/14/2026 10:13:20 AM	19.0140	0.0000	25.9800	0.0000	489.2900	
7/14/2026 10:13:20 AM	19.0630	0.0000	25.9300	0.0000	489.2900	
7/14/2026 10:13:20 AM	19.1130	0.0000	25.9800	0.0000	455.0600	
7/14/2026 10:13:20 AM	19.1640	0.0000	26.0400	0.0000	429.9200	
7/14/2026 10:13:20 AM	19.2140	0.0000	25.9800	0.0000	429.9200	
7/14/2026 10:13:20 AM	19.2630	0.0000	26.0400	0.0000	315.8100	
7/14/2026 10:13:20 AM	19.3130	0.0000	25.9800	0.0000	191.1200	
7/14/2026 10:13:20 AM	19.3640	0.0000	25.9800	0.0000	190.3600	
7/14/2026 10:13:20 AM	19.4130	0.0000	25.9800	0.0000	190.3600	
7/14/2026 10:13:21 AM	19.4630	0.0000	26.0400	0.0000	144.0200	
7/14/2026 10:13:21 AM	19.5130	0.0000	25.9800	0.0000	144.0200	
7/14/2026 10:13:21 AM	19.5640	0.0000	25.9800	0.0000	40.9400	
7/14/2026 10:13:21 AM	19.6130	0.0000	26.0400	0.0000	22.1600	
7/14/2026 10:13:21 AM	19.6630	0.0000	25.9800	0.0000	10.1700	
7/14/2026 10:13:21 AM	19.7130	0.0000	26.1000	0.0000	10.1700	
7/14/2026 10:13:21 AM	19.7640	0.0000	26.0400	0.0000	-7.2600	
7/14/2026 10:13:21 AM	19.8130	0.0000	26.0400	0.0000	-0.9300	
7/14/2026 10:13:21 AM	19.8630	0.0000	25.9800	0.0000	-0.9300	
7/14/2026 10:13:21 AM	19.9130	0.0000	25.9800	0.0000	185.1300	
7/14/2026 10:13:21 AM	19.9640	0.0000	25.9800	0.0000	353.9800	
7/14/2026 10:13:21 AM	20.0130	0.0000	25.9800	0.0000	353.9800	
7/14/2026 10:13:21 AM	20.0630	0.0000	26.0400	0.0000	479.6800	
7/14/2026 10:13:21 AM	20.1130	0.0000	26.0400	0.0000	535.6200	
7/14/2026 10:13:21 AM	20.1630	0.0000	25.9800	0.0000	535.6200	
7/14/2026 10:13:21 AM	20.2130	0.0000	26.0400	0.0000	521.7600	
7/14/2026 10:13:21 AM	20.2630	0.0000	25.9800	0.0000	498.6600	
7/14/2026 10:13:21 AM	20.3130	0.0000	25.9800	0.0000	498.6600	
7/14/2026 10:13:21 AM	20.3630	0.0000	26.0400	0.0000	468.6500	
7/14/2026 10:13:21 AM	20.4130	0.0000	26.1000	0.0000	468.4400	
7/14/2026 10:13:22 AM	20.4640	0.0000	26.0400	0.0000	478.3600	
7/14/2026 10:13:22 AM	20.5130	0.0000	26.0400	0.0000	478.3600	
7/14/2026 10:13:22 AM	20.5630	0.0000	25.9800	0.0000	488.1100	
7/14/2026 10:13:22 AM	20.6140	0.0000	25.9800	0.0000	449.3200	
7/14/2026 10:13:22 AM	20.6630	0.0000	25.9300	0.0000	449.3200	
7/14/2026 10:13:22 AM	20.7130	0.0000	25.9300	0.0000	383.4400	
7/14/2026 10:13:22 AM	20.7640	0.0000	25.9300	0.0000	260.1400	
